title,healthy,rating,reviewcount,makeagain,nutritions.Calories,nutritions.Carbohydrates,nutritions.Cholesterol,nutritions.Fat,nutritions.Fiber,nutritions.Monounsaturated Fat,nutritions.Polyunsaturated Fat,nutritions.Protein,nutritions.Saturated Fat,nutritions.Sodium
"Chicken Salad with Apricots, Celery, and Blue Cheese",False,3.0,8.0,88.0,301.0,9.0,76.0,19.0,3.0,7.0,3.0,22.0,9.0,605.0
Grilled Lemon-Pepper Chicken,False,0.0,0.0,0.0,403.0,4.0,124.0,31.0,0.0,13.0,5.0,27.0,10.0,551.0
Instant Pot Chicken Stock,False,0.0,0.0,0.0,,,,,,,,,,
Instant Pot Refried Black Beans,False,0.0,0.0,0.0,,,,,,,,,,
Instant Pot Bolognese,False,0.0,0.0,0.0,295.0,25.0,42.0,15.0,1.0,6.0,1.0,13.0,6.0,329.0
Instant Pot Mushroom Risotto,False,4.0,1.0,100.0,,,,,,,,,,
Big-Batch Black Beans,False,0.0,0.0,0.0,,,,,,,,,,
Gin Rocket,False,0.0,0.0,0.0,,,,,,,,,,
Blackberry-Cucumber Mule,False,0.0,0.0,0.0,,,,,,,,,,
Slippery When Wet,False,0.0,0.0,0.0,204.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
Thai-Style Squid and Cucumber Salad,False,4.0,1.0,100.0,446.0,16.0,396.0,29.0,2.0,17.0,7.0,32.0,3.0,780.0
Summertime Sōmen Noodles,False,0.0,0.0,0.0,,,,,,,,,,
Spicy Tahini and Avocado Soba,False,4.0,1.0,100.0,,,,,,,,,,
Citrus Jerk Bass with Fonio,False,0.0,0.0,0.0,219.0,6.0,91.0,12.0,1.0,7.0,2.0,22.0,2.0,693.0
Crispy Fish Sandwich,False,0.0,0.0,0.0,1139.0,77.0,147.0,82.0,5.0,39.0,29.0,25.0,10.0,1205.0
Tomato-Coconut Curry with Cod,False,3.0,5.0,100.0,429.0,15.0,62.0,29.0,4.0,11.0,3.0,29.0,13.0,872.0
Swordfish Steaks with Asparagus and Frisée Salad,True,0.0,0.0,0.0,462.0,12.0,90.0,33.0,6.0,21.0,4.0,31.0,6.0,984.0
Rhubarb Custard Cake,False,3.5,4.0,75.0,310.0,52.0,89.0,9.0,1.0,3.0,1.0,4.0,5.0,177.0
Grilled Bistecca with Herby Fish Sauce,False,4.0,1.0,100.0,339.0,3.0,77.0,22.0,1.0,14.0,2.0,31.0,5.0,776.0
Shrimp and Chorizo Mixed Grill,False,3.5,2.0,100.0,993.0,20.0,271.0,81.0,6.0,39.0,13.0,48.0,25.0,2160.0
Blondie Muffins,True,4.0,1.0,100.0,,,,,,,,,,
Turkish Kebabs,False,0.0,0.0,0.0,535.0,7.0,135.0,39.0,2.0,19.0,3.0,38.0,14.0,721.0
Asparagus and Fontina Quiche,False,4.0,2.0,100.0,613.0,25.0,303.0,47.0,2.0,15.0,4.0,25.0,25.0,675.0
Grilled Salmon with Meyer Lemons and Creamy Cucumber Salad,False,1.5,3.0,33.0,882.0,10.0,120.0,78.0,2.0,33.0,23.0,37.0,16.0,1026.0
Peach Caprese,False,0.0,0.0,0.0,379.0,22.0,45.0,27.0,2.0,14.0,2.0,14.0,9.0,598.0
Raspberry Jam with Bitters,False,0.0,0.0,0.0,,,,,,,,,,
Brioche au Rhum,False,0.0,0.0,0.0,621.0,98.0,62.0,14.0,4.0,4.0,1.0,5.0,8.0,190.0
"Paccheri with Shellfish, Squid, and Tomatoes",True,0.0,0.0,0.0,746.0,95.0,222.0,15.0,4.0,8.0,3.0,48.0,2.0,1053.0
Tomatoes and Haricots Verts with Anchovies,True,0.0,0.0,0.0,82.0,8.0,7.0,5.0,2.0,3.0,1.0,4.0,1.0,439.0
Malfatti with Pancetta and Cherry Tomatoes,False,0.0,0.0,0.0,397.0,17.0,86.0,28.0,1.0,11.0,2.0,19.0,13.0,451.0
Romano Beans with Mustard Vinaigrette and Walnuts,False,0.0,0.0,0.0,,,,,,,,,,
Fried Meatballs with Tahini Sauce,False,0.0,0.0,0.0,679.0,28.0,71.0,51.0,5.0,29.0,13.0,33.0,7.0,494.0
Blistered Asparagus,False,4.0,1.0,100.0,,,,,,,,,,
Italian Sundaes with Nutella,False,0.0,0.0,0.0,,,,,,,,,,
Grilled Turbot with Celery Leaf Salsa Verde,True,3.0,1.0,100.0,638.0,3.0,163.0,44.0,2.0,27.0,7.0,55.0,7.0,928.0
Beef Sliders with Provolone and Balsamic Onions,False,0.0,0.0,0.0,476.0,25.0,95.0,29.0,1.0,12.0,1.0,27.0,12.0,453.0
Grain Salad with Tomatoes and Cucumbers,False,0.0,0.0,0.0,,,,,,,,,,
Arugula with Italian Plums and Parmesan,False,0.0,0.0,0.0,139.0,17.0,7.0,7.0,2.0,3.0,1.0,5.0,2.0,392.0
Sugar Snap Pea Salad,True,0.0,0.0,0.0,117.0,8.0,4.0,8.0,2.0,5.0,1.0,4.0,2.0,305.0
Grilled Red Mullet with Charred Onions and Pine Nuts,False,0.0,0.0,0.0,5130.0,8.0,1850.0,78.0,1.0,19.0,26.0,1027.0,15.0,11791.0
Slow-Roasted Bell Peppers,True,4.0,1.0,100.0,,,,,,,,,,
Tiramisù with Amaretti Cookies,False,0.0,0.0,0.0,,,,,,,,,,
Ramp Fritters,False,0.0,0.0,0.0,,,,,,,,,,
Breakfast Calzones,False,0.0,0.0,0.0,626.0,60.0,249.0,30.0,3.0,11.0,4.0,27.0,13.0,1097.0
Torta Pasqualina,False,0.0,0.0,0.0,1369.0,55.0,516.0,102.0,2.0,35.0,11.0,56.0,46.0,1073.0
Peanut Drinking Snack,False,0.0,0.0,0.0,,,,,,,,,,
Sea Bream Crudo with Lemon and Olives,False,0.0,0.0,0.0,123.0,3.0,43.0,4.0,1.0,2.0,1.0,18.0,1.0,312.0
Shrimp Empanadas,False,0.0,0.0,0.0,626.0,60.0,87.0,36.0,2.0,19.0,4.0,14.0,11.0,411.0
Marinated Beans with Celery and Ricotta Salata,False,0.0,0.0,0.0,356.0,31.0,7.0,21.0,8.0,14.0,2.0,12.0,4.0,652.0
Peaches and Shaved Fennel Salad with Red Pepper,False,0.0,0.0,0.0,,,,,,,,,,
